address,tokenId,amount
0x9e71e69F9338E859148Ce1769F440aba4458F41A,1,5
0x3C65be525C099691ba2Cd5FD89d3C4F1EfA47a93,2,27
0x334092F759941BCD4B0EfF869f73a0BD9dB579de,3,30
0x66bA4a4771dE4890eE7f8d17d6018b7bE537f774,4,37
0x927DAA424EC66dd5F0EeE4cC3F337BB0CF9741F1,5,16
0xe1d6D47b3CddB3309E1210d23ccAaCb3360A8C88,6,94
0xd42EA56F611A7bE73628ff053028179989818067,7,49
0x20870b90cfbfB434950a2535C02eD2A45aB972D4,8,134
0x38cF532F8c384A6B101F4140a1cb02685abb5BF1,9,63
0x8FfDb23F9e097b8Ebc2AE67b401B4E5db0b6B395,10,156
0x992562b11ab61104b290b7fceF90439396cdefB4,11,110
0xB6091ABAC8Cf7B9E7851c922225C9f5bfD5A68C8,12,94
0x637260c19BfB8B19d29Bd1aD617cB4EfdEF5AE9a,13,186
0x14105DB3641A38a881F6520B5A9F474D10308FC8,14,54
0xA906d74df2ef9B5683A3e7F52d46b4122df49ba4,15,27
0xd1c0b5565869B4b4466636d866C59C0dd273e083,16,165
0xfA93d5f5C664979EA38266312A1e4B411df1aa8a,17,249
0xEFA10b539d72324f01ffA255F8bE955849fc420c,18,248
0xd008032D484c44727eb085cf049C24f60B451FED,19,113
0x14bbCB473cA5B72575b2e9749a5eb691A0ee3295,20,250
0xA28af07c730Eec7c6F835a319729Bd1f1Ce4dA79,21,103
0x6d290E3f9E72c1d0c1F2FF6824703b037e35Fe21,22,163
0x1bF5f3dC66de3BbD0DBF3c1e7bB6d6160C1F4021,23,139
0xC045419e05273BBd2619b40E1321EdbAb9E04754,24,226
0xd7D4f6b1E43494347884ccd07CAb7DC3f411FC7a,25,414
0x5F0052d4F2309181f71100db0e9dAB1C195eB1CD,26,119
0x02D4Cb14684817163108aFCBbfB884b2A78EaBCA,27,230
0xaf8451491C8B99F1aeFA5F81810b7dbBA4617202,28,34
0x598B0aA1e69B762cd0688d7aEaC09391F5eA62d1,29,453
0x8ba3974571d1525454444AbbDa8A25D1b13Db036,30,468
0xE253d53946C7DbC792B1B9d43de8590669B11327,31,368
0x681C79E3D201E5fDeaeEaEE8147F375c9C2bFCB2,32,37
0x1f637eef74BdA3392e8c59D6a46Be697030D6CB1,33,386
0xBdF82a61865f601dAbBC13833a36800ac10B8397,34,368
0x2155F3d659Cf6f0DCC8FBa85781add4118032153,35,539
0x2eBCCcC7bCA2b28A96a1d511cc084A0ceE3e9A64,36,512
0xa4a388a5f3D8E3125b69fF7ba250D6664A0A90EF,37,458
0x73df2C40660476B1B242e881E05E08fdfaF9f33b,38,354
0xC9A5522a955BE77a823bb71f3a53D00a6f279b6f,39,476
0x6f7f4D262f7bA36DD4596f715A24A4cd8Ae60387,40,283
0x2F022a28D2903f0AD65a44Df872BC40a2c844C3D,41,280
0x9b99217cE524A3A5b8818c5dc62298bba83c4Bc5,42,486
0xD6e9b416A463F15F52fc24b4F8989b49515fF276,43,159
0xcE23cb4d6d4667A9aeF976c489011253756737fB,44,647
0x74B58B92e687f7f430f96983d883436C409fE225,45,145
0x8cBDfb351AA77632fEb652609216A7F0DB499234,46,37
0xF9ea07698f1869d4b4d0683A0015623948F803A4,47,401
0xfC29EadE2c0C80D4093151D122c7964586D14322,48,19
0xc42b2D0703f432Ca1d9713f64a014e1F7487529a,49,663
0x43De86Bf19Bfd9a023503331BD69c9F2D739333a,50,693
0x94BF33FE867C33c07A8f24C1d05F538e10D41B74,51,734
